fips,county_name,state_abbr,state_name
36039,Greene,NY,New York
12081,Manatee,FL,Florida
13299,Ware,GA,Georgia
72059,Guayanilla,PR,Puerto Rico
33001,Belknap,NH,New Hampshire
26031,Cheboygan,MI,Michigan
16081,Teton,ID,Idaho
13011,Banks,GA,Georgia
36083,Rensselaer,NY,New York
37003,Alexander,NC,North Carolina
31061,Franklin,NE,Nebraska
39111,Monroe,OH,Ohio
27087,Mahnomen,MN,Minnesota
18073,Jasper,IN,Indiana
26043,Dickinson,MI,Michigan
20005,Atchison,KS,Kansas
31085,Hayes,NE,Nebraska
48197,Hardeman,TX,Texas
40005,Atoka,OK,Oklahoma
37109,Lincoln,NC,North Carolina
39171,Williams,OH,Ohio
29051,Cole,MO,Missouri
42055,Franklin,PA,Pennsylvania
13277,Tift,GA,Georgia
39045,Fairfield,OH,Ohio
27157,Wabasha,MN,Minnesota
40149,Washita,OK,Oklahoma
28099,Neshoba,MS,Mississippi
16021,Boundary,ID,Idaho
18145,Shelby,IN,Indiana
26007,Alpena,MI,Michigan
40063,Hughes,OK,Oklahoma
31093,Howard,NE,Nebraska
05077,Lee,AR,Arkansas
27155,Traverse,MN,Minnesota
34029,Ocean,NJ,New Jersey
44001,Bristol,RI,Rhode Island
39073,Hocking,OH,Ohio
17071,Henderson,IL,Illinois
42093,Montour,PA,Pennsylvania
49039,Sanpete,UT,Utah
05135,Sharp,AR,Arkansas
12085,Martin,FL,Florida
40045,Ellis,OK,Oklahoma
39027,Clinton,OH,Ohio
72139,Trujillo Alto,PR,Puerto Rico
72149,Villalba,PR,Puerto Rico
35009,Curry,NM,New Mexico
51595,Emporia,VA,Virginia
31025,Cass,NE,Nebraska
38091,Steele,ND,North Dakota
13225,Peach,GA,Georgia
36095,Schoharie,NY,New York
21035,Calloway,KY,Kentucky
31181,Webster,NE,Nebraska
35041,Roosevelt,NM,New Mexico
05079,Lincoln,AR,Arkansas
09015,Windham,CT,Connecticut
13285,Troup,GA,Georgia
55073,Marathon,WI,Wisconsin
17111,McHenry,IL,Illinois
41067,Washington,OR,Oregon
17013,Calhoun,IL,Illinois
17125,Mason,IL,Illinois
17179,Tazewell,IL,Illinois
45033,Dillon,SC,South Carolina
46027,Clay,SD,South Dakota
72105,Naranjito,PR,Puerto Rico
41057,Tillamook,OR,Oregon
46013,Brown,SD,South Dakota
31119,Madison,NE,Nebraska
29109,Lawrence,MO,Missouri
55039,Fond du Lac,WI,Wisconsin
47139,Polk,TN,Tennessee
40127,Pushmataha,OK,Oklahoma
13065,Clinch,GA,Georgia
31141,Platte,NE,Nebraska
29149,Oregon,MO,Missouri
20039,Decatur,KS,Kansas
55125,Vilas,WI,Wisconsin
55097,Portage,WI,Wisconsin
13059,Clarke,GA,Georgia
19107,Keokuk,IA,Iowa
18173,Warrick,IN,Indiana
06031,Kings,CA,California
48505,Zapata,TX,Texas
06075,San Francisco,CA,California
04011,Greenlee,AZ,Arizona
29127,Marion,MO,Missouri
08119,Teller,CO,Colorado
53057,Skagit,WA,Washington
20173,Sedgwick,KS,Kansas
29167,Polk,MO,Missouri
29137,Monroe,MO,Missouri
36015,Chemung,NY,New York
08101,Pueblo,CO,Colorado
39093,Lorain,OH,Ohio
01093,Marion,AL,Alabama
13097,Douglas,GA,Georgia
56041,Uinta,WY,Wyoming
31149,Rock,NE,Nebraska
51820,Waynesboro,VA,Virginia
17115,Macon,IL,Illinois
28095,Monroe,MS,Mississippi
39143,Sandusky,OH,Ohio
13147,Hart,GA,Georgia
28147,Walthall,MS,Mississippi
05035,Crittenden,AR,Arkansas
27111,Otter Tail,MN,Minnesota
28009,Benton,MS,Mississippi
13273,Terrell,GA,Georgia
02060,Bristol Bay,AK,Alaska
28065,Jefferson Davis,MS,Mississippi
18109,Morgan,IN,Indiana
19051,Davis,IA,Iowa
48257,Kaufman,TX,Texas
13167,Johnson,GA,Georgia
17085,Jo Daviess,IL,Illinois
28161,Yalobusha,MS,Mississippi
28043,Grenada,MS,Mississippi
05033,Crawford,AR,Arkansas
18103,Miami,IN,Indiana
05101,Newton,AR,Arkansas
35025,Lea,NM,New Mexico
13295,Walker,GA,Georgia
21227,Warren,KY,Kentucky
21219,Todd,KY,Kentucky
01039,Covington,AL,Alabama
17171,Scott,IL,Illinois
38073,Ransom,ND,North Dakota
16071,Oneida,ID,Idaho
31139,Pierce,NE,Nebraska
51530,Buena Vista,VA,Virginia
08075,Logan,CO,Colorado
28075,Lauderdale,MS,Mississippi
38079,Rolette,ND,North Dakota
55123,Vernon,WI,Wisconsin
18013,Brown,IN,Indiana
19001,Adair,IA,Iowa
72013,Arecibo,PR,Puerto Rico
13275,Thomas,GA,Georgia
28035,Forrest,MS,Mississippi
47043,Dickson,TN,Tennessee
26095,Luce,MI,Michigan
18041,Fayette,IN,Indiana
48259,Kendall,TX,Texas
46011,Brookings,SD,South Dakota
18119,Owen,IN,Indiana
51079,Greene,VA,Virginia
47015,Cannon,TN,Tennessee
20013,Brown,KS,Kansas
13257,Stephens,GA,Georgia
39039,Defiance,OH,Ohio
72049,Culebra,PR,Puerto Rico
72103,Naguabo,PR,Puerto Rico
46045,Edmunds,SD,South Dakota
01011,Bullock,AL,Alabama
55059,Kenosha,WI,Wisconsin
20065,Graham,KS,Kansas
27051,Grant,MN,Minnesota
20021,Cherokee,KS,Kansas
28011,Bolivar,MS,Mississippi
20051,Ellis,KS,Kansas
01015,Calhoun,AL,Alabama
60030,Rose Island,AS,American Samoa
02016,Aleutians West,AK,Alaska
08025,Crowley,CO,Colorado
20193,Thomas,KS,Kansas
49041,Sevier,UT,Utah
17167,Sangamon,IL,Illinois
27057,Hubbard,MN,Minnesota
19079,Hamilton,IA,Iowa
48113,Dallas,TX,Texas
51678,Lexington,VA,Virginia
12043,Glades,FL,Florida
72051,Dorado,PR,Puerto Rico
13119,Franklin,GA,Georgia
40085,Love,OK,Oklahoma
50005,Caledonia,VT,Vermont
41029,Jackson,OR,Oregon
26101,Manistee,MI,Michigan
51065,Fluvanna,VA,Virginia
01075,Lamar,AL,Alabama
02105,Hoonah-Angoon,AK,Alaska
45023,Chester,SC,South Carolina
72089,Luquillo,PR,Puerto Rico
36049,Lewis,NY,New York
33019,Sullivan,NH,New Hampshire
50021,Rutland,VT,Vermont
29179,Reynolds,MO,Missouri
46115,Spink,SD,South Dakota
19081,Hancock,IA,Iowa
55117,Sheboygan,WI,Wisconsin
48235,Irion,TX,Texas
28019,Choctaw,MS,Mississippi
30019,Daniels,MT,Montana
35005,Chaves,NM,New Mexico
35043,Sandoval,NM,New Mexico
28023,Clarke,MS,Mississippi
39131,Pike,OH,Ohio
27035,Crow Wing,MN,Minnesota
27095,Mille Lacs,MN,Minnesota
48243,Jeff Davis,TX,Texas
46033,Custer,SD,South Dakota
27143,Sibley,MN,Minnesota
36023,Cortland,NY,New York
39051,Fulton,OH,Ohio
53051,Pend Oreille,WA,Washington
26011,Arenac,MI,Michigan
19031,Cedar,IA,Iowa
08003,Alamosa,CO,Colorado
39163,Vinton,OH,Ohio
55137,Waushara,WI,Wisconsin
42083,McKean,PA,Pennsylvania
19009,Audubon,IA,Iowa
27005,Becker,MN,Minnesota
37005,Alleghany,NC,North Carolina
39085,Lake,OH,Ohio
42011,Berks,PA,Pennsylvania
31165,Sioux,NE,Nebraska
18003,Allen,IN,Indiana
47115,Marion,TN,Tennessee
19169,Story,IA,Iowa
48163,Frio,TX,Texas
27141,Sherburne,MN,Minnesota
39097,Madison,OH,Ohio
13087,Decatur,GA,Georgia
46079,Lake,SD,South Dakota
29135,Moniteau,MO,Missouri
19057,Des Moines,IA,Iowa
55083,Oconto,WI,Wisconsin
40099,Murray,OK,Oklahoma
47027,Clay,TN,Tennessee
05043,Drew,AR,Arkansas
31029,Chase,NE,Nebraska
35047,San Miguel,NM,New Mexico
39165,Warren,OH,Ohio
34017,Hudson,NJ,New Jersey
54029,Hancock,WV,West Virginia
18015,Carroll,IN,Indiana
20201,Washington,KS,Kansas
48131,Duval,TX,Texas
47109,McNairy,TN,Tennessee
47087,Jackson,TN,Tennessee
13101,Echols,GA,Georgia
39119,Muskingum,OH,Ohio
16019,Bonneville,ID,Idaho
17069,Hardin,IL,Illinois
29129,Mercer,MO,Missouri
20147,Phillips,KS,Kansas
39115,Morgan,OH,Ohio
72057,Guayama,PR,Puerto Rico
21129,Lee,KY,Kentucky
22047,Iberville,LA,Louisiana
18081,Johnson,IN,Indiana
09013,Tolland,CT,Connecticut
21073,Franklin,KY,Kentucky
29145,Newton,MO,Missouri
26113,Missaukee,MI,Michigan
17051,Fayette,IL,Illinois
01105,Perry,AL,Alabama
27041,Douglas,MN,Minnesota
26123,Newaygo,MI,Michigan
39077,Huron,OH,Ohio
05059,Hot Spring,AR,Arkansas
46119,Sully,SD,South Dakota
31147,Richardson,NE,Nebraska
12067,Lafayette,FL,Florida
28067,Jones,MS,Mississippi
21163,Meade,KY,Kentucky
20121,Miami,KS,Kansas
39017,Butler,OH,Ohio
29177,Ray,MO,Missouri
05141,Van Buren,AR,Arkansas
21103,Henry,KY,Kentucky
18153,Sullivan,IN,Indiana
21117,Kenton,KY,Kentucky
19065,Fayette,IA,Iowa
48425,Somervell,TX,Texas
26067,Ionia,MI,Michigan
47171,Unicoi,TN,Tennessee
28041,Greene,MS,Mississippi
40017,Canadian,OK,Oklahoma
72045,Comerío,PR,Puerto Rico
12063,Jackson,FL,Florida
08097,Pitkin,CO,Colorado
54079,Putnam,WV,West Virginia
17121,Marion,IL,Illinois
48011,Armstrong,TX,Texas
37061,Duplin,NC,North Carolina
72115,Quebradillas,PR,Puerto Rico
72081,Lares,PR,Puerto Rico
47023,Chester,TN,Tennessee
72119,Río Grande,PR,Puerto Rico
21171,Monroe,KY,Kentucky
26035,Clare,MI,Michigan
47113,Madison,TN,Tennessee
13253,Seminole,GA,Georgia
39003,Allen,OH,Ohio
19145,Page,IA,Iowa
30103,Treasure,MT,Montana
56037,Sweetwater,WY,Wyoming
19059,Dickinson,IA,Iowa
28125,Sharkey,MS,Mississippi
40103,Noble,OK,Oklahoma
16053,Jerome,ID,Idaho
72003,Aguada,PR,Puerto Rico
51775,Salem,VA,Virginia
56001,Albany,WY,Wyoming
48179,Gray,TX,Texas
13243,Randolph,GA,Georgia
18115,Ohio,IN,Indiana
17081,Jefferson,IL,Illinois
51570,Colonial Heights,VA,Virginia
27071,Koochiching,MN,Minnesota
12015,Charlotte,FL,Florida
31035,Clay,NE,Nebraska
38013,Burke,ND,North Dakota
54055,Mercer,WV,West Virginia
12059,Holmes,FL,Florida
29025,Caldwell,MO,Missouri
21201,Robertson,KY,Kentucky
18181,White,IN,Indiana
31143,Polk,NE,Nebraska
29163,Pike,MO,Missouri
13085,Dawson,GA,Georgia
36073,Orleans,NY,New York
55078,Menominee,WI,Wisconsin
30065,Musselshell,MT,Montana
48433,Stonewall,TX,Texas
13197,Marion,GA,Georgia
48151,Fisher,TX,Texas
08047,Gilpin,CO,Colorado
18057,Hamilton,IN,Indiana
51580,Covington,VA,Virginia
35015,Eddy,NM,New Mexico
48463,Uvalde,TX,Texas
29017,Bollinger,MO,Missouri
49031,Piute,UT,Utah
28005,Amite,MS,Mississippi
16045,Gem,ID,Idaho
35057,Torrance,NM,New Mexico
48299,Llano,TX,Texas
29203,Shannon,MO,Missouri
39105,Meigs,OH,Ohio
28015,Carroll,MS,Mississippi
37187,Washington,NC,North Carolina
72011,Añasco,PR,Puerto Rico
21075,Fulton,KY,Kentucky
17117,Macoupin,IL,Illinois
35035,Otero,NM,New Mexico
41011,Coos,OR,Oregon
29035,Carter,MO,Missouri
17075,Iroquois,IL,Illinois
17067,Hancock,IL,Illinois
46089,McPherson,SD,South Dakota
46043,Douglas,SD,South Dakota
72069,Humacao,PR,Puerto Rico
18121,Parke,IN,Indiana
01053,Escambia,AL,Alabama
48487,Wilbarger,TX,Texas
51830,Williamsburg,VA,Virginia
19123,Mahaska,IA,Iowa
29093,Iron,MO,Missouri
13109,Evans,GA,Georgia
46097,Miner,SD,South Dakota
30111,Yellowstone,MT,Montana
29213,Taney,MO,Missouri
72035,Cayey,PR,Puerto Rico
72055,Guánica,PR,Puerto Rico
51169,Scott,VA,Virginia
72021,Bayamón,PR,Puerto Rico
55047,Green Lake,WI,Wisconsin
17157,Randolph,IL,Illinois
29065,Dent,MO,Missouri
20197,Wabaunsee,KS,Kansas
06067,Sacramento,CA,California
19005,Allamakee,IA,Iowa
26085,Lake,MI,Michigan
18177,Wayne,IN,Indiana
31063,Frontier,NE,Nebraska
05127,Scott,AR,Arkansas
34015,Gloucester,NJ,New Jersey
20157,Republic,KS,Kansas
31087,Hitchcock,NE,Nebraska
06035,Lassen,CA,California
05105,Perry,AR,Arkansas
29119,McDonald,MO,Missouri
28107,Panola,MS,Mississippi
72107,Orocovis,PR,Puerto Rico
27025,Chisago,MN,Minnesota
72071,Isabela,PR,Puerto Rico
20181,Sherman,KS,Kansas
05051,Garland,AR,Arkansas
19133,Monona,IA,Iowa
39109,Miami,OH,Ohio
16067,Minidoka,ID,Idaho
30067,Park,MT,Montana
17091,Kankakee,IL,Illinois
27009,Benton,MN,Minnesota
08041,El Paso,CO,Colorado
16065,Madison,ID,Idaho
13057,Cherokee,GA,Georgia
37179,Union,NC,North Carolina
17021,Christian,IL,Illinois
42087,Mifflin,PA,Pennsylvania
05137,Stone,AR,Arkansas
27043,Faribault,MN,Minnesota
19037,Chickasaw,IA,Iowa
28071,Lafayette,MS,Mississippi
12101,Pasco,FL,Florida
51077,Grayson,VA,Virginia
46021,Campbell,SD,South Dakota
51670,Hopewell,VA,Virginia
17137,Morgan,IL,Illinois
19183,Washington,IA,Iowa
48325,Medina,TX,Texas
20205,Wilson,KS,Kansas
46059,Hand,SD,South Dakota
42119,Union,PA,Pennsylvania
48285,Lavaca,TX,Texas
48177,Gonzales,TX,Texas
40037,Creek,OK,Oklahoma
13187,Lumpkin,GA,Georgia
29009,Barry,MO,Missouri
13067,Cobb,GA,Georgia
55035,Eau Claire,WI,Wisconsin
19131,Mitchell,IA,Iowa
21233,Webster,KY,Kentucky
17083,Jersey,IL,Illinois
46109,Roberts,SD,South Dakota
27065,Kanabec,MN,Minnesota
26061,Houghton,MI,Michigan
26005,Allegan,MI,Michigan
42077,Lehigh,PA,Pennsylvania
39019,Carroll,OH,Ohio
26117,Montcalm,MI,Michigan
20011,Bourbon,KS,Kansas
56011,Crook,WY,Wyoming
55089,Ozaukee,WI,Wisconsin
19043,Clayton,IA,Iowa
40091,McIntosh,OK,Oklahoma
48097,Cooke,TX,Texas
46031,Corson,SD,South Dakota
39029,Columbiana,OH,Ohio
51135,Nottoway,VA,Virginia
48249,Jim Wells,TX,Texas
17103,Lee,IL,Illinois
31151,Saline,NE,Nebraska
37071,Gaston,NC,North Carolina
17089,Kane,IL,Illinois
05143,Washington,AR,Arkansas
26049,Genesee,MI,Michigan
31033,Cheyenne,NE,Nebraska
39153,Summit,OH,Ohio
27113,Pennington,MN,Minnesota
13055,Chattooga,GA,Georgia
42109,Snyder,PA,Pennsylvania
48415,Scurry,TX,Texas
08039,Elbert,CO,Colorado
31153,Sarpy,NE,Nebraska
29229,Wright,MO,Missouri
13287,Turner,GA,Georgia
40007,Beaver,OK,Oklahoma
20165,Rush,KS,Kansas
46129,Walworth,SD,South Dakota
31073,Gosper,NE,Nebraska
48295,Lipscomb,TX,Texas
20175,Seward,KS,Kansas
13003,Atkinson,GA,Georgia
54069,Ohio,WV,West Virginia
28091,Marion,MS,Mississippi
32017,Lincoln,NV,Nevada
48189,Hale,TX,Texas
21041,Carroll,KY,Kentucky
29059,Dallas,MO,Missouri
45077,Pickens,SC,South Carolina
39137,Putnam,OH,Ohio
38043,Kidder,ND,North Dakota
46057,Hamlin,SD,South Dakota
40039,Custer,OK,Oklahoma
38031,Foster,ND,North Dakota
32013,Humboldt,NV,Nevada
40003,Alfalfa,OK,Oklahoma
26111,Midland,MI,Michigan
47099,Lawrence,TN,Tennessee
18045,Fountain,IN,Indiana
46091,Marshall,SD,South Dakota
19187,Webster,IA,Iowa
29131,Miller,MO,Missouri
55127,Walworth,WI,Wisconsin
39139,Richland,OH,Ohio
13131,Grady,GA,Georgia
46051,Grant,SD,South Dakota
39135,Preble,OH,Ohio
35019,Guadalupe,NM,New Mexico
72033,Cataño,PR,Puerto Rico
72015,Arroyo,PR,Puerto Rico
19049,Dallas,IA,Iowa
24510,Baltimore,MD,Maryland
31173,Thurston,NE,Nebraska
55109,St. Croix,WI,Wisconsin
17009,Brown,IL,Illinois
18095,Madison,IN,Indiana
17037,DeKalb,IL,Illinois
19161,Sac,IA,Iowa
40077,Latimer,OK,Oklahoma
19103,Johnson,IA,Iowa
29227,Worth,MO,Missouri
54101,Webster,WV,West Virginia
01007,Bibb,AL,Alabama
20029,Cloud,KS,Kansas
18169,Wabash,IN,Indiana
36097,Schuyler,NY,New York
33003,Carroll,NH,New Hampshire
32009,Esmeralda,NV,Nevada
38033,Golden Valley,ND,North Dakota
18063,Hendricks,IN,Indiana
19141,O'Brien,IA,Iowa
17007,Boone,IL,Illinois
20199,Wallace,KS,Kansas
01133,Winston,AL,Alabama
47183,Weakley,TN,Tennessee
28129,Smith,MS,Mississippi
28117,Prentiss,MS,Mississippi
26145,Saginaw,MI,Michigan
27017,Carlton,MN,Minnesota
27093,Meeker,MN,Minnesota
04023,Santa Cruz,AZ,Arizona
54077,Preston,WV,West Virginia
20117,Marshall,KS,Kansas
38015,Burleigh,ND,North Dakota
18163,Vanderburgh,IN,Indiana
02230,Skagway,AK,Alaska
48019,Bandera,TX,Texas
72009,Aibonito,PR,Puerto Rico
72117,Rincón,PR,Puerto Rico
42019,Butler,PA,Pennsylvania
19151,Pocahontas,IA,Iowa
42115,Susquehanna,PA,Pennsylvania
06115,Yuba,CA,California
48273,Kleberg,TX,Texas
20059,Franklin,KS,Kansas
48283,La Salle,TX,Texas
72151,Yabucoa,PR,Puerto Rico
20151,Pratt,KS,Kansas
08087,Morgan,CO,Colorado
38011,Bowman,ND,North Dakota
45039,Fairfield,SC,South Carolina
47169,Trousdale,TN,Tennessee
08014,Broomfield,CO,Colorado
29077,Greene,MO,Missouri
27099,Mower,MN,Minnesota
42085,Mercer,PA,Pennsylvania
21137,Lincoln,KY,Kentucky
40059,Harper,OK,Oklahoma
19165,Shelby,IA,Iowa
42007,Beaver,PA,Pennsylvania
31031,Cherry,NE,Nebraska
72097,Mayagüez,PR,Puerto Rico
17203,Woodford,IL,Illinois
54051,Marshall,WV,West Virginia
55139,Winnebago,WI,Wisconsin
47017,Carroll,TN,Tennessee
29221,Washington,MO,Missouri
42029,Chester,PA,Pennsylvania
26077,Kalamazoo,MI,Michigan
48111,Dallam,TX,Texas
18033,DeKalb,IN,Indiana
29175,Randolph,MO,Missouri
51710,Norfolk,VA,Virginia
28061,Jasper,MS,Mississippi
29015,Benton,MO,Missouri
29055,Crawford,MO,Missouri
17195,Whiteside,IL,Illinois
56007,Carbon,WY,Wyoming
38045,LaMoure,ND,North Dakota
31169,Thayer,NE,Nebraska
28141,Tishomingo,MS,Mississippi
39057,Greene,OH,Ohio
42039,Crawford,PA,Pennsylvania
19127,Marshall,IA,Iowa
18151,Steuben,IN,Indiana
20171,Scott,KS,Kansas
48247,Jim Hogg,TX,Texas
17199,Williamson,IL,Illinois
72029,Canóvanas,PR,Puerto Rico
35053,Socorro,NM,New Mexico
13017,Ben Hill,GA,Georgia
17077,Jackson,IL,Illinois
28085,Lincoln,MS,Mississippi
19155,Pottawattamie,IA,Iowa
46037,Day,SD,South Dakota
48123,DeWitt,TX,Texas
20127,Morris,KS,Kansas
21053,Clinton,KY,Kentucky
51510,Alexandria,VA,Virginia
18131,Pulaski,IN,Indiana
13117,Forsyth,GA,Georgia
20103,Leavenworth,KS,Kansas
19071,Fremont,IA,Iowa
25003,Berkshire,MA,Massachusetts
40111,Okmulgee,OK,Oklahoma
42047,Elk,PA,Pennsylvania
26037,Clinton,MI,Michigan
31023,Butler,NE,Nebraska
29185,St. Clair,MO,Missouri
26159,Van Buren,MI,Michigan
21161,Mason,KY,Kentucky
19007,Appanoose,IA,Iowa
20083,Hodgeman,KS,Kansas
48133,Eastland,TX,Texas
26015,Barry,MI,Michigan
05113,Polk,AR,Arkansas
18037,Dubois,IN,Indiana
08121,Washington,CO,Colorado
48375,Potter,TX,Texas
17175,Stark,IL,Illinois
19153,Polk,IA,Iowa
40071,Kay,OK,Oklahoma
53059,Skamania,WA,Washington
04019,Pima,AZ,Arizona
01017,Chambers,AL,Alabama
17023,Clark,IL,Illinois
32005,Douglas,NV,Nevada
45011,Barnwell,SC,South Carolina
18043,Floyd,IN,Indiana
51730,Petersburg,VA,Virginia
18141,St. Joseph,IN,Indiana
36003,Allegany,NY,New York
51520,Bristol,VA,Virginia
01127,Walker,AL,Alabama
72075,Juana Díaz,PR,Puerto Rico
26151,Sanilac,MI,Michigan
48181,Grayson,TX,Texas
41053,Polk,OR,Oregon
05111,Poinsett,AR,Arkansas
50017,Orange,VT,Vermont
01083,Limestone,AL,Alabama
72019,Barranquitas,PR,Puerto Rico
37067,Forsyth,NC,North Carolina
72007,Aguas Buenas,PR,Puerto Rico
37185,Warren,NC,North Carolina
72073,Jayuya,PR,Puerto Rico
21087,Green,KY,Kentucky
37011,Avery,NC,North Carolina
30037,Golden Valley,MT,Montana
28059,Jackson,MS,Mississippi
29219,Warren,MO,Missouri
47103,Lincoln,TN,Tennessee
51550,Chesapeake,VA,Virginia
22003,Allen,LA,Louisiana
72123,Salinas,PR,Puerto Rico
72109,Patillas,PR,Puerto Rico
01123,Tallapoosa,AL,Alabama
13071,Colquitt,GA,Georgia
55021,Columbia,WI,Wisconsin
19003,Adams,IA,Iowa
13125,Glascock,GA,Georgia
47039,Decatur,TN,Tennessee
19113,Linn,IA,Iowa
30075,Powder River,MT,Montana
18127,Porter,IN,Indiana
21021,Boyle,KY,Kentucky
16047,Gooding,ID,Idaho
36123,Yates,NY,New York
21215,Spencer,KY,Kentucky
72121,Sabana Grande,PR,Puerto Rico
31099,Kearney,NE,Nebraska
31131,Otoe,NE,Nebraska
47047,Fayette,TN,Tennessee
01125,Tuscaloosa,AL,Alabama
54015,Clay,WV,West Virginia
18085,Kosciusko,IN,Indiana
20017,Chase,KS,Kansas
21213,Simpson,KY,Kentucky
40107,Okfuskee,OK,Oklahoma
01019,Cherokee,AL,Alabama
27135,Roseau,MN,Minnesota
49003,Box Elder,UT,Utah
05065,Izard,AR,Arkansas
40131,Rogers,OK,Oklahoma
33011,Hillsborough,NH,New Hampshire
21169,Metcalfe,KY,Kentucky
55015,Calumet,WI,Wisconsin
20209,Wyandotte,KS,Kansas
